,wait_time,req_procs,req_memory,req_time,active_jobs_count,total_used_procs,mean_used_procs,total_used_memory,mean_used_memory,queued_jobs_count,mean_wait_time,max_wait_time,min_wait_time,mean_req_procs,max_req_procs,min_req_procs,mean_req_time,max_req_time,min_req_time,mean_req_memory,max_req_memory,min_req_memory,completed_jobs_count,mean_wait_time_completed,max_wait_time_completed,min_wait_time_completed,mean_run_time_completed,max_run_time_completed,min_run_time_completed,mean_procs_completed,max_procs_completed,min_procs_completed,mean_memory_completed,max_memory_completed,min_memory_completed
961,4.0,128.0,6800.0,3600.0,2.0,160.0,80.0,13352.0,6676.0,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,6800.0,6800.0,6800.0,217.0,6.852534562211981,21.0,3.0,910.63133640553,10988.0,15.0,42.32258064516129,128.0,32.0,5558.130434782609,14348.0,796.0
962,4.0,128.0,5904.0,3600.0,2.0,160.0,80.0,13352.0,6676.0,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,5904.0,5904.0,5904.0,216.0,6.8657407407407405,21.0,3.0,884.2638888888889,10988.0,15.0,41.925925925925924,128.0,32.0,5548.659340659341,14348.0,796.0
963,5.0,64.0,11808.0,3600.0,3.0,288.0,96.0,20028.0,6676.0,1.0,5.0,5.0,5.0,64.0,64.0,64.0,3600.0,3600.0,3600.0,11808.0,11808.0,11808.0,215.0,6.879069767441861,21.0,3.0,837.2697674418605,10844.0,15.0,41.52558139534884,128.0,32.0,5536.133333333333,14348.0,796.0
964,3.0,128.0,5904.0,3600.0,3.0,288.0,96.0,20028.0,6676.0,1.0,3.0,3.0,3.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,5904.0,5904.0,5904.0,214.0,6.88785046728972,21.0,3.0,840.8878504672897,10844.0,15.0,41.42056074766355,128.0,32.0,5565.483146067416,14348.0,796.0
965,9.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,9.0,9.0,9.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,213.0,6.906103286384977,21.0,3.0,793.9765258215963,10844.0,15.0,41.014084507042256,128.0,32.0,5607.863636363636,14348.0,796.0
966,14.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,14.0,14.0,14.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,212.0,6.89622641509434,21.0,3.0,777.6132075471698,10844.0,15.0,41.056603773584904,128.0,32.0,5592.64367816092,14348.0,796.0
967,5.0,128.0,6800.0,3600.0,4.0,416.0,104.0,21864.0,5466.0,1.0,5.0,5.0,5.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,6800.0,6800.0,6800.0,211.0,6.862559241706161,21.0,3.0,769.7345971563981,10844.0,15.0,41.09952606635071,128.0,32.0,5577.069767441861,14348.0,796.0
968,9.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,9.0,9.0,9.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,210.0,6.871428571428571,21.0,3.0,740.4333333333333,10844.0,15.0,40.68571428571428,128.0,32.0,5567.15294117647,14348.0,796.0
969,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,209.0,6.861244019138756,21.0,3.0,743.6459330143541,10844.0,15.0,40.72727272727273,128.0,32.0,5550.9047619047615,14348.0,796.0
970,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,208.0,6.865384615384615,21.0,3.0,746.9182692307693,10844.0,15.0,40.76923076923077,128.0,32.0,5550.9047619047615,14348.0,796.0
971,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,207.0,6.869565217391305,21.0,3.0,750.2125603864735,10844.0,15.0,40.81159420289855,128.0,32.0,5550.9047619047615,14348.0,796.0
972,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,206.0,6.87378640776699,21.0,3.0,753.5339805825242,10844.0,15.0,40.85436893203884,128.0,32.0,5550.9047619047615,14348.0,796.0
973,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,205.0,6.878048780487805,21.0,3.0,756.9024390243902,10844.0,15.0,40.89756097560976,128.0,32.0,5550.9047619047615,14348.0,796.0
974,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,204.0,6.877450980392157,21.0,3.0,760.2990196078431,10844.0,15.0,40.94117647058823,128.0,32.0,5550.9047619047615,14348.0,796.0
975,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,203.0,6.876847290640394,21.0,3.0,763.7339901477833,10844.0,15.0,40.98522167487685,128.0,32.0,5550.9047619047615,14348.0,796.0
976,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,202.0,6.881188118811881,21.0,3.0,767.1930693069307,10844.0,15.0,41.02970297029703,128.0,32.0,5550.9047619047615,14348.0,796.0
977,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,201.0,6.885572139303482,21.0,3.0,770.6766169154229,10844.0,15.0,41.07462686567164,128.0,32.0,5550.9047619047615,14348.0,796.0
978,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,200.0,6.89,21.0,3.0,774.21,10844.0,15.0,41.12,128.0,32.0,5550.9047619047615,14348.0,796.0
979,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,199.0,6.894472361809045,21.0,3.0,777.7537688442211,10844.0,15.0,41.165829145728644,128.0,32.0,5534.265060240964,14348.0,796.0
980,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,198.0,6.898989898989899,21.0,3.0,781.3636363636364,10844.0,15.0,41.21212121212121,128.0,32.0,5534.265060240964,14348.0,796.0
981,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,197.0,6.903553299492386,21.0,3.0,785.010152284264,10844.0,15.0,41.25888324873097,128.0,32.0,5534.265060240964,14348.0,796.0
982,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,196.0,6.903061224489796,21.0,3.0,788.6785714285714,10844.0,15.0,41.30612244897959,128.0,32.0,5534.265060240964,14348.0,796.0
983,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,195.0,6.907692307692308,21.0,3.0,792.4051282051282,10844.0,15.0,41.353846153846156,128.0,32.0,5534.265060240964,14348.0,796.0
984,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,194.0,6.907216494845361,21.0,3.0,796.159793814433,10844.0,15.0,41.402061855670105,128.0,32.0,5534.265060240964,14348.0,796.0
985,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,193.0,6.9119170984455955,21.0,3.0,799.9430051813472,10844.0,15.0,41.45077720207254,128.0,32.0,5534.265060240964,14348.0,796.0
986,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,192.0,6.916666666666667,21.0,3.0,803.7760416666666,10844.0,15.0,41.5,128.0,32.0,5534.265060240964,14348.0,796.0
987,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,191.0,6.9214659685863875,21.0,3.0,807.6492146596859,10844.0,15.0,41.54973821989529,128.0,32.0,5534.265060240964,14348.0,796.0
988,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,190.0,6.926315789473684,21.0,3.0,811.5684210526316,10844.0,15.0,41.6,128.0,32.0,5534.265060240964,14348.0,796.0
989,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,189.0,6.931216931216931,21.0,3.0,815.5291005291006,10844.0,15.0,41.65079365079365,128.0,32.0,5534.265060240964,14348.0,796.0
990,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,188.0,6.930851063829787,21.0,3.0,819.5212765957447,10844.0,15.0,41.702127659574465,128.0,32.0,5534.265060240964,14348.0,796.0
991,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,187.0,6.93048128342246,21.0,3.0,823.5668449197861,10844.0,15.0,41.75401069518717,128.0,32.0,5534.265060240964,14348.0,796.0
992,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,186.0,6.93010752688172,21.0,3.0,827.6559139784946,10844.0,15.0,41.806451612903224,128.0,32.0,5534.265060240964,14348.0,796.0
993,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,185.0,6.935135135135135,21.0,3.0,831.7891891891892,10844.0,15.0,41.85945945945946,128.0,32.0,5534.265060240964,14348.0,796.0
994,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,184.0,6.940217391304348,21.0,3.0,835.9565217391304,10844.0,15.0,41.91304347826087,128.0,32.0,5534.265060240964,14348.0,796.0
995,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,183.0,6.945355191256831,21.0,3.0,840.1748633879781,10844.0,15.0,41.967213114754095,128.0,32.0,5534.265060240964,14348.0,796.0
996,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,182.0,6.945054945054945,21.0,3.0,844.4395604395604,10844.0,15.0,42.02197802197802,128.0,32.0,5534.265060240964,14348.0,796.0
997,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,181.0,6.9502762430939224,21.0,3.0,848.7513812154696,10844.0,15.0,42.07734806629834,128.0,32.0,5534.265060240964,14348.0,796.0
998,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,180.0,6.95,21.0,3.0,853.1111111111111,10844.0,15.0,42.13333333333333,128.0,32.0,5534.265060240964,14348.0,796.0
999,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,179.0,6.955307262569832,21.0,3.0,857.5195530726257,10844.0,15.0,42.18994413407821,128.0,32.0,5534.265060240964,14348.0,796.0
1000,5.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,5.0,5.0,5.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,178.0,6.955056179775281,21.0,3.0,861.9775280898876,10844.0,15.0,42.247191011235955,128.0,32.0,5534.265060240964,14348.0,796.0
1001,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,177.0,6.966101694915254,21.0,3.0,866.4858757062146,10844.0,15.0,42.30508474576271,128.0,32.0,5534.265060240964,14348.0,796.0
1002,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,176.0,6.965909090909091,21.0,3.0,871.0511363636364,10844.0,15.0,42.36363636363637,128.0,32.0,5534.265060240964,14348.0,796.0
1003,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,175.0,6.9714285714285715,21.0,3.0,875.6685714285715,10844.0,15.0,42.42285714285714,128.0,32.0,5534.265060240964,14348.0,796.0
1004,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,174.0,6.977011494252873,21.0,3.0,880.3275862068965,10844.0,15.0,42.48275862068966,128.0,32.0,5534.265060240964,14348.0,796.0
1005,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,173.0,6.982658959537572,21.0,3.0,885.0404624277456,10844.0,15.0,42.543352601156066,128.0,32.0,5534.265060240964,14348.0,796.0
1006,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,172.0,6.988372093023256,21.0,3.0,889.8139534883721,10844.0,15.0,42.604651162790695,128.0,32.0,5534.265060240964,14348.0,796.0
1007,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,171.0,6.994152046783626,21.0,3.0,894.6491228070175,10844.0,15.0,42.666666666666664,128.0,32.0,5534.265060240964,14348.0,796.0
1008,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,170.0,6.9941176470588236,21.0,3.0,899.535294117647,10844.0,15.0,42.72941176470588,128.0,32.0,5534.265060240964,14348.0,796.0
1009,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,169.0,7.0,21.0,3.0,904.4674556213017,10844.0,15.0,42.79289940828402,128.0,32.0,5534.265060240964,14348.0,796.0
1010,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,168.0,7.005952380952381,21.0,3.0,909.4583333333334,10844.0,15.0,42.857142857142854,128.0,32.0,5534.265060240964,14348.0,796.0
1011,7.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,167.0,7.0119760479041915,21.0,3.0,914.5269461077844,10844.0,15.0,42.92215568862275,128.0,32.0,5534.265060240964,14348.0,796.0
1012,5.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,5.0,5.0,5.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,166.0,7.0120481927710845,21.0,3.0,919.6626506024096,10844.0,15.0,42.98795180722892,128.0,32.0,5534.265060240964,14348.0,796.0
1013,6.0,32.0,12800.0,3600.0,3.0,384.0,128.0,14932.0,4977.333333333333,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,165.0,7.024242424242424,21.0,3.0,924.8484848484849,10844.0,15.0,43.054545454545455,128.0,32.0,5534.265060240964,14348.0,796.0
1014,4.0,128.0,6800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,4.0,4.0,4.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,6800.0,6800.0,6800.0,164.0,7.030487804878049,21.0,3.0,930.0914634146342,10844.0,15.0,43.1219512195122,128.0,32.0,5534.265060240964,14348.0,796.0
1015,8.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,8.0,8.0,8.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,163.0,7.049079754601227,21.0,3.0,917.4355828220858,10844.0,15.0,42.60122699386503,128.0,32.0,5523.463414634146,14348.0,796.0
1016,7.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,162.0,7.04320987654321,21.0,3.0,922.6172839506173,10844.0,15.0,42.666666666666664,128.0,32.0,5506.074074074074,14348.0,796.0
1017,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,161.0,7.043478260869565,21.0,3.0,927.9565217391304,10844.0,15.0,42.732919254658384,128.0,32.0,5506.074074074074,14348.0,796.0
1018,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,160.0,7.05,21.0,3.0,933.35,10844.0,15.0,42.8,128.0,32.0,5506.074074074074,14348.0,796.0
1019,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,159.0,7.056603773584905,21.0,3.0,938.811320754717,10844.0,15.0,42.867924528301884,128.0,32.0,5506.074074074074,14348.0,796.0
1020,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,158.0,7.063291139240507,21.0,3.0,944.3544303797469,10844.0,15.0,42.936708860759495,128.0,32.0,5506.074074074074,14348.0,796.0
1021,7.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,157.0,7.070063694267516,21.0,3.0,949.968152866242,10844.0,15.0,43.00636942675159,128.0,32.0,5506.074074074074,14348.0,796.0
1022,7.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,156.0,7.07051282051282,21.0,3.0,955.6602564102565,10844.0,15.0,43.07692307692308,128.0,32.0,5506.074074074074,14348.0,796.0
1023,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,155.0,7.070967741935484,21.0,3.0,961.4129032258064,10844.0,15.0,43.148387096774194,128.0,32.0,5506.074074074074,14348.0,796.0
1024,7.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,154.0,7.077922077922078,21.0,3.0,967.2337662337662,10844.0,15.0,43.22077922077922,128.0,32.0,5506.074074074074,14348.0,796.0
1025,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,153.0,7.078431372549019,21.0,3.0,973.1437908496732,10844.0,15.0,43.294117647058826,128.0,32.0,5506.074074074074,14348.0,796.0
1026,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,152.0,7.0855263157894735,21.0,3.0,979.1315789473684,10844.0,15.0,43.36842105263158,128.0,32.0,5506.074074074074,14348.0,796.0
1027,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,151.0,7.0927152317880795,21.0,3.0,985.1986754966888,10844.0,15.0,43.443708609271525,128.0,32.0,5506.074074074074,14348.0,796.0
1028,21.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,21.0,21.0,21.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,150.0,7.1,21.0,3.0,991.32,10844.0,15.0,43.52,128.0,32.0,5506.074074074074,14348.0,796.0
1029,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,149.0,7.006711409395973,20.0,3.0,997.4496644295302,10844.0,15.0,43.59731543624161,128.0,32.0,5488.25,14348.0,796.0
1030,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,148.0,7.013513513513513,20.0,3.0,1003.7432432432432,10844.0,15.0,43.67567567567568,128.0,32.0,5488.25,14348.0,796.0
1031,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,147.0,7.020408163265306,20.0,3.0,1010.1292517006802,10844.0,15.0,43.755102040816325,128.0,32.0,5488.25,14348.0,796.0
1032,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,146.0,7.027397260273973,20.0,3.0,1016.6027397260274,10844.0,15.0,43.83561643835616,128.0,32.0,5488.25,14348.0,796.0
1033,7.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,145.0,7.0344827586206895,20.0,3.0,1023.1793103448276,10844.0,15.0,43.91724137931035,128.0,32.0,5488.25,14348.0,796.0
1034,7.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,7.0,7.0,7.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,144.0,7.034722222222222,20.0,3.0,1029.8472222222222,10844.0,15.0,44.0,128.0,32.0,5488.25,14348.0,796.0
1035,5.0,128.0,6800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,5.0,5.0,5.0,128.0,128.0,128.0,3600.0,3600.0,3600.0,6800.0,6800.0,6800.0,143.0,7.034965034965035,20.0,3.0,1036.5874125874127,10844.0,15.0,44.08391608391609,128.0,32.0,5488.25,14348.0,796.0
1036,8.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,8.0,8.0,8.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,142.0,7.049295774647887,20.0,3.0,1022.9507042253521,10844.0,15.0,43.49295774647887,128.0,32.0,5476.455696202532,14348.0,796.0
1037,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,141.0,7.042553191489362,20.0,3.0,1029.6524822695035,10844.0,15.0,43.57446808510638,128.0,32.0,5457.794871794872,14348.0,796.0
1038,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,140.0,7.05,20.0,3.0,1036.5285714285715,10844.0,15.0,43.65714285714286,128.0,32.0,5457.794871794872,14348.0,796.0
1039,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,139.0,7.057553956834532,20.0,3.0,1043.5179856115108,10844.0,15.0,43.7410071942446,128.0,32.0,5457.794871794872,14348.0,796.0
1040,6.0,32.0,12800.0,3600.0,1.0,128.0,128.0,6420.0,6420.0,1.0,6.0,6.0,6.0,32.0,32.0,32.0,3600.0,3600.0,3600.0,12800.0,12800.0,12800.0,138.0,7.065217391304348,20.0,3.0,1050.6159420289855,10844.0,15.0,43.82608695652174,128.0,32.0,5457.794871794872,14348.0,796.0
